D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000301	0.001544	0.000264	0.00026700000000000004	0.006898	0.001051	0.000726	0.002473	0.003209	0.003856	0.002425	0.01532	0.0052439999999999995	0.012856000000000001	0.032775	0.005444	0.028741	0.004777	0.00902	0.028388	0.014917	0.007449	0.0528	0.01362	0.031915	0.151156	0.176827	0.23039400000000002	0.069326	0.044214	0.040808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006360000000000001	0.0008169999999999999	0.00063	0.008856000000000001	0.0021379999999999997	0.0041860000000000005	0.004214	0.006472	0.006483	0.010083	0.011583000000000001	0.010027999999999999	0.0045839999999999995	0.005763000000000001	0.018761	0.006945	0.012726999999999999	0.002012	0.00801	0.066085	0.013314	0.016429	0.046152	0.136486	0.044227999999999996	0.197732	0.080746	0.24655000000000002	0.32277	0.102927	0.088914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.004524	0.001951	0.0007040000000000001	0.037879	0.0016239999999999998	0.0011819999999999999	0.009277	0.003691	0.004043	0.06343700000000001	0.005555	0.021563	0.003905	0.005092	0.016561	0.006264	0.041589999999999995	0.010543	0.036822	0.006516999999999999	0.06687	0.010384	0.08938800000000001	0.033892000000000005	0.13721999999999998	0.07931	0.109682	0.113061	0.100696	0.254262	0.604456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00104	0.000348	0.001921	0.00046	0.0034300000000000003	0.000771	0.004199	0.003269	0.002002	0.005350000000000001	0.0056489999999999995	0.00178	0.0033610000000000003	0.007076	0.0072	0.019282	0.011873	0.032276	0.01026	0.038754	0.024425	0.08882999999999999	0.01657	0.005953000000000001	0.19345199999999999	0.045049	0.064585	0.08851800000000001	0.115883	0.298524	0.128412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000499	0.00048800000000000004	0.005346	0.000909	0.0013750000000000001	0.007143	0.0020150000000000003	0.006926	0.0037359999999999997	0.007002	0.006078	0.00791	0.007050999999999999	0.010324999999999999	0.01489	0.0070030000000000005	0.049471999999999995	0.028073	0.224224	0.07394099999999999	0.017225	0.002218	0.201619	0.19290400000000002	0.010006999999999999	0.139734	0.085593	0.08427	0.112582	0.145474	0.293476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.004662	0.000608	0.0009279999999999999	0.002152	0.001051	0.003684	0.08279600000000001	0.003277	0.002381	0.21050000000000002	0.0017349999999999998	0.030316	0.013063	0.011656	0.022662	0.036747999999999996	0.02762	0.000603	0.23838	0.001016	0.023922	0.056955	0.005798	0.081745	0.026489	0.037575	0.048361999999999995	0.147666	0.947079	0.246584	0.268285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000841	0.000597	0.0006519999999999999	0.001818	0.000937	0.001843	0.000797	0.001045	0.0040939999999999995	0.004459	0.009701999999999999	0.002783	0.003648	0.004588999999999999	0.040487	0.007566000000000001	0.017973	0.016814	0.0062439999999999996	0.01432	0.018446	0.024588000000000002	0.035976	0.024714999999999997	0.034475	0.048903999999999996	0.320869	0.096092	0.062091	0.16203299999999998	0.044969999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008649999999999999	0.000348	0.000567	0.000689	0.000981	0.000545	0.010248	0.002995	0.002946	0.001122	0.0030719999999999996	0.013439000000000001	0.002376	0.010359	0.056747	0.015366999999999999	0.004395	0.0031630000000000004	0.035947	0.131401	0.19914	0.062337	0.020377999999999997	0.004209	0.007189	0.030590000000000003	0.04566	0.062579	0.040436	0.102104	0.12632300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000143	0.000157	0.0005059999999999999	0.002782	0.0005949999999999999	0.0005	0.00043799999999999997	0.0007340000000000001	1.005994	0.001658	0.004467	0.000837	0.001503	0.004507	0.005736	0.00422	0.007557	0.0019320000000000001	0.016579999999999998	0.020217	0.014541	0.014395999999999999	0.001586	0.002717	0.041589	0.007909000000000001	0.102183	0.040404999999999996	0.052896	0.033736	0.540832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00015	0.00025499999999999996	0.001117	0.00435	0.0015190000000000002	0.000525	0.000674	0.008836	0.004155	0.009636	0.003552	0.005013999999999999	0.020004	0.005119	0.039601000000000004	0.017621	0.017336	0.013918999999999999	0.027098	0.012212	0.10869400000000001	0.019767	0.158634	0.035571	0.02854	0.038886	0.026053000000000003	0.07955	0.6802779999999999	0.13283799999999998	0.16266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000572	0.000342	0.000439	0.002166	0.00039600000000000003	0.285022	0.004462	0.0008709999999999999	0.004536	0.0007340000000000001	0.007937	0.002245	0.000845	0.010395000000000001	0.010155	0.009917	0.014662999999999999	0.002954	0.012929	0.140824	0.06584	0.22538	0.010938000000000002	0.030057999999999998	0.041928	0.011439	0.08527	0.5084599999999999	0.22949399999999998	0.048789	0.149541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032099999999999994	0.002868	0.001587	0.000354	0.002702	0.001116	0.026596	0.00016199999999999998	0.01254	0.027896999999999998	0.023330000000000004	0.074972	0.004132	0.007686	3.3939779999999997	0.005102	0.000248	0.001875	0.013080000000000001	0.04211	0.11175600000000001	0.011028	0.03669	0.25184500000000004	0.04035	0.030695999999999998	0.077028	0.26530699999999996	0.07599	0.191874	0.374936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00040800000000000005	0.000521	0.0005319999999999999	0.000365	0.0010639999999999998	0.00185	0.003049	0.002236	0.004452	0.0029070000000000003	0.0015840000000000001	0.0007480000000000001	0.001813	0.074738	0.07273199999999999	0.13216	0.073174	0.021296	0.007893	0.0055569999999999994	0.041649000000000005	0.209823	0.11924200000000001	0.034406	0.5086160000000001	0.013744000000000001	0.049417	0.03396	0.27575700000000003	0.117246	0.609096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00036700000000000003	8.7e-05	0.000289	0.000114	0.000343	0.000586	0.000681	0.002324	0.00048800000000000004	0.001797	0.0015119999999999999	1.61625	0.0040089999999999995	0.006417000000000001	0.000903	0.00406	0.010851999999999999	0.005827	0.007863	0.001732	0.0022370000000000003	0.000557	0.010360000000000001	0.028378	0.002513	0.004283	0.007165	0.065631	0.028641	0.018266	0.053598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00013299999999999998	0.0018659999999999998	0.002193	0.000691	0.001586	0.0008680000000000001	0.000478	0.003432	0.001835	0.002372	0.059846	0.0016439999999999998	0.003982	0.0027960000000000003	0.00359	0.00946	0.012258999999999999	0.003859	0.07082	0.019704000000000003	0.12240000000000001	1.813428	0.014336999999999999	0.0057540000000000004	0.175798	0.043545999999999994	0.12486000000000001	0.744528	0.16802399999999998	0.07144	0.02366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
