D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	1	0	2	0	1	8	3	0	0	0	0	1	1	0	1	9	2	4	0	1	2	4	10	1	0	0	2	4	35	1	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0
0	1	3	0	0	0	3	0	0	2	3	0	2	12	7	5	2	5	0	0	1	1	6	8	15	16	14	8	5	23	1	1	0	0	0	0	0	3	0	0
0	0	3	0	0	0	1	4	0	0	1	0	0	0	0	1	0	0	0	14	0	0	0	0	0	1	0	2	0	4	12	0	0	0	0	0	0	0	0	0
1	2	0	3	1	0	2	0	0	1	8	5	0	2	6	6	5	18	0	0	6	1	6	8	125	21	12	15	78	147	52	10	2	0	0	0	0	0	0	0
0	0	1	0	0	1	0	0	2	0	0	0	5	4	0	0	0	4	3	10	0	0	0	10	0	2	7	1	31	14	19	1	2	2	0	0	10	0	0	0
0	4	4	4	2	6	10	19	3	12	9	10	18	15	27	17	36	10	126	8	19	82	35	55	15	122	71	58	290	16	675	45	15	6	6	7	2	7	5	2
1	2	17	9	7	5	15	13	2	12	9	5	101	377	59	17	23	15	13	7	6	16	70	28	21	38	33	378	106	94	261	6	2	0	7	4	5	5	0	0
0	0	0	0	1	14	0	2	0	0	0	5	0	3	0	6	12	6	26	11	5	9	3	16	21	48	6	16	24	17	35	3	0	0	0	0	0	0	1	0
0	1	7	1	4	6	6	5	4	19	12	0	14	14	4	6	3	21	4	3	7	14	52	184	8	21	21	66	130	95	100	14	0	5	4	7	3	0	6	3
0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	4	4	0	0	1	1	0	0	0	25	0	0	0	0	0	0	0	0	1
